date,raw_material,opening_inventory,inflow_quantity,consumed_quantity,closing_inventory,safety_stock,calculated_closing_inventory,inventory_validation_status
2026-01-11,Metal_Eyelet,8688,41,696,8033,15400,8033,True
2026-01-12,Metal_Eyelet,8033,15,712,7336,15400,7336,True
2026-01-13,Metal_Eyelet,7336,124,729,6731,15400,6731,True
2026-01-14,Metal_Eyelet,6731,2888,686,8933,15400,8933,True
2026-01-15,Metal_Eyelet,8933,89,720,8302,15400,8302,True
2026-01-16,Metal_Eyelet,8302,107,737,7672,15400,7672,True
2026-01-17,Metal_Eyelet,7672,70,697,7045,15400,7045,True
2026-01-18,Metal_Eyelet,7045,48,700,6393,15400,6393,True
2026-01-19,Metal_Eyelet,6393,84,687,5790,15400,5790,True
2026-01-20,Metal_Eyelet,5790,118,733,5175,15400,5175,True
2026-01-21,Metal_Eyelet,5175,55,685,4545,15400,4545,True
2026-01-22,Metal_Eyelet,4545,63,688,3920,15400,3920,True
2026-01-23,Metal_Eyelet,3920,69,742,3247,15400,3247,True
2026-01-24,Metal_Eyelet,3247,2888,710,5425,15400,5425,True
2026-01-25,Metal_Eyelet,5425,111,678,4858,15400,4858,True
2026-01-26,Metal_Eyelet,4858,119,707,4270,15400,4270,True
2026-01-27,Metal_Eyelet,4270,104,735,3639,15400,3639,True
2026-01-28,Metal_Eyelet,3639,68,691,3016,15400,3016,True
2026-01-29,Metal_Eyelet,3016,3779,692,6103,15400,6103,True
2026-01-30,Metal_Eyelet,6103,89,723,5469,15400,5469,True
2026-01-31,Metal_Eyelet,5469,24,743,4750,15400,4750,True
2026-02-01,Metal_Eyelet,4750,80,709,4121,15400,4121,True
2026-02-02,Metal_Eyelet,4121,2476,723,5874,15400,5874,True
2026-02-03,Metal_Eyelet,5874,89,713,5250,15400,5250,True
2026-02-04,Metal_Eyelet,5250,120,727,4643,15400,4643,True
2026-02-05,Metal_Eyelet,4643,102,714,4031,15400,4031,True
2025-12-31,Metal_Zip,0,9018,792,8226,16800,8226,True
2026-01-01,Metal_Zip,8226,136,780,7582,16800,7582,True
2026-01-02,Metal_Zip,7582,11,787,6806,16800,6806,True
2026-01-03,Metal_Zip,6806,75,808,6073,16800,6073,True
2026-01-04,Metal_Zip,6073,10,791,5292,16800,5292,True
2026-01-05,Metal_Zip,5292,96,770,4618,16800,4618,True
2026-01-06,Metal_Zip,4618,66,804,3880,16800,3880,True
2026-01-07,Metal_Zip,3880,56,772,3164,16800,3164,True
2026-01-08,Metal_Zip,3164,4378,788,6754,16800,6754,True
2026-01-09,Metal_Zip,6754,36,793,5997,16800,5997,True
2026-01-10,Metal_Zip,5997,118,767,5348,16800,5348,True
2026-01-11,Metal_Zip,5348,61,761,4648,16800,4648,True
2026-01-12,Metal_Zip,4648,136,751,4033,16800,4033,True
2026-01-13,Metal_Zip,4033,113,767,3379,16800,3379,True
2026-01-14,Metal_Zip,3379,121,774,2726,16800,2726,True
2026-01-15,Metal_Zip,2726,5752,800,7678,16800,7678,True
2026-01-16,Metal_Zip,7678,2755,808,9625,16800,9625,True
2026-01-17,Metal_Zip,9625,18,784,8859,16800,8859,True
2026-01-18,Metal_Zip,8859,21,778,8102,16800,8102,True
2026-01-19,Metal_Zip,8102,102,746,7458,16800,7458,True
2026-01-20,Metal_Zip,7458,78,749,6787,16800,6787,True
2026-01-21,Metal_Zip,6787,4132,801,10118,16800,10118,True
2026-01-22,Metal_Zip,10118,124,795,9447,16800,9447,True
2026-01-23,Metal_Zip,9447,65,787,8725,16800,8725,True
2026-01-24,Metal_Zip,8725,2295,749,10271,16800,10271,True
2026-01-25,Metal_Zip,10271,20,761,9530,16800,9530,True
2026-01-26,Metal_Zip,9530,2755,738,11547,16800,11547,True
2026-01-27,Metal_Zip,11547,39,750,10836,16800,10836,True
2026-01-28,Metal_Zip,10836,2,783,10055,16800,10055,True
2026-01-29,Metal_Zip,10055,79,791,9343,16800,9343,True
2026-01-30,Metal_Zip,9343,49,735,8657,16800,8657,True
2026-01-31,Metal_Zip,8657,93,810,7940,16800,7940,True
2026-02-01,Metal_Zip,7940,2755,790,9905,16800,9905,True
2026-02-02,Metal_Zip,9905,60,801,9164,16800,9164,True
2026-02-03,Metal_Zip,9164,107,777,8494,16800,8494,True
2026-02-04,Metal_Zip,8494,25,803,7716,16800,7716,True
2026-02-05,Metal_Zip,7716,87,798,7005,16800,7005,True
2025-12-31,Rubber_Sole,0,87146,15514,71632,350000,71632,True
2026-01-01,Rubber_Sole,71632,2222,16226,57628,350000,57628,True
2026-01-02,Rubber_Sole,57628,33557,16312,74873,350000,74873,True
2026-01-03,Rubber_Sole,74873,1560,16303,60130,350000,60130,True
2026-01-04,Rubber_Sole,60130,30407,15602,74935,350000,74935,True
2026-01-05,Rubber_Sole,74935,395,15420,59910,350000,59910,True
2026-01-06,Rubber_Sole,59910,30453,16286,74077,350000,74077,True
2026-01-07,Rubber_Sole,74077,58097,16522,115652,350000,115652,True
2026-01-08,Rubber_Sole,115652,957,16278,100331,350000,100331,True
2026-01-09,Rubber_Sole,100331,2004,16153,86182,350000,86182,True
2026-01-10,Rubber_Sole,86182,31,15335,70878,350000,70878,True
2026-01-11,Rubber_Sole,70878,1562,15323,57117,350000,57117,True
2026-01-12,Rubber_Sole,57117,33090,16136,74071,350000,74071,True
2026-01-13,Rubber_Sole,74071,1747,16488,59330,350000,59330,True
2026-01-14,Rubber_Sole,59330,27685,15832,71183,350000,71183,True
2026-01-15,Rubber_Sole,71183,938,16175,55946,350000,55946,True
2026-01-16,Rubber_Sole,55946,31049,15408,71587,350000,71587,True
2026-01-17,Rubber_Sole,71587,803,16190,56200,350000,56200,True
2026-01-18,Rubber_Sole,56200,34377,15749,74828,350000,74828,True
2026-01-19,Rubber_Sole,74828,2337,15426,61739,350000,61739,True
2026-01-20,Rubber_Sole,61739,27011,16040,72710,350000,72710,True
2026-01-21,Rubber_Sole,72710,1083,16103,57690,350000,57690,True
2026-01-22,Rubber_Sole,57690,31266,15242,73714,350000,73714,True
2026-01-23,Rubber_Sole,73714,620,16617,57717,350000,57717,True
2026-01-24,Rubber_Sole,57717,30300,16318,71699,350000,71699,True
2026-01-25,Rubber_Sole,71699,2220,15297,58622,350000,58622,True
2026-01-26,Rubber_Sole,58622,29603,16181,72044,350000,72044,True
2026-01-27,Rubber_Sole,72044,2259,15375,58928,350000,58928,True
2026-01-28,Rubber_Sole,58928,58097,16414,100611,350000,100611,True
2026-01-29,Rubber_Sole,100611,1809,15947,86473,350000,86473,True
2026-01-30,Rubber_Sole,86473,174,15788,70859,350000,70859,True
2026-01-31,Rubber_Sole,70859,285,15694,55450,350000,55450,True
2026-02-01,Rubber_Sole,55450,35167,15873,74744,350000,74744,True
2026-02-02,Rubber_Sole,74744,1482,16629,59597,350000,59597,True
2026-02-03,Rubber_Sole,59597,30062,16078,73581,350000,73581,True
2026-02-04,Rubber_Sole,73581,2080,15513,60148,350000,60148,True
2026-02-05,Rubber_Sole,60148,26916,15223,71841,350000,71841,True
2025-12-31,Textile_Lining,6531,7902,1864,12569,42000,12569,True
2026-01-01,Textile_Lining,12569,174,2047,10696,42000,10696,True
2026-01-02,Textile_Lining,10696,56,1986,8766,42000,8766,True
2026-01-03,Textile_Lining,8766,186,1998,6954,42000,6954,True
2026-01-04,Textile_Lining,6954,5178,2033,10099,42000,10099,True
2026-01-05,Textile_Lining,10099,391,2011,8479,42000,8479,True
2026-01-06,Textile_Lining,8479,82,1869,6692,42000,6692,True
2026-01-07,Textile_Lining,6692,8438,1897,13233,42000,13233,True
2026-01-08,Textile_Lining,13233,144,1999,11378,42000,11378,True
2026-01-09,Textile_Lining,11378,208,2015,9571,42000,9571,True
2026-01-10,Textile_Lining,9571,93,1980,7684,42000,7684,True
2026-01-11,Textile_Lining,7684,5790,1880,11594,42000,11594,True
2026-01-12,Textile_Lining,11594,356,1932,10018,42000,10018,True
2026-01-13,Textile_Lining,10018,11062,2020,19060,42000,19060,True
2026-01-14,Textile_Lining,19060,448,1880,17628,42000,17628,True
2026-01-15,Textile_Lining,17628,380,1915,16093,42000,16093,True
2026-01-16,Textile_Lining,16093,192,1854,14431,42000,14431,True
2026-01-17,Textile_Lining,14431,8,1955,12484,42000,12484,True
2026-01-18,Textile_Lining,12484,12642,1969,23157,42000,23157,True
2026-01-19,Textile_Lining,23157,94,1869,21382,42000,21382,True
2026-01-20,Textile_Lining,21382,417,1936,19863,42000,19863,True
2026-01-21,Textile_Lining,19863,165,1940,18088,42000,18088,True
2026-01-22,Textile_Lining,18088,170,1921,16337,42000,16337,True
2026-01-23,Textile_Lining,16337,66,1854,14549,42000,14549,True
2026-01-24,Textile_Lining,14549,366,1964,12951,42000,12951,True
2026-01-25,Textile_Lining,12951,201,1990,11162,42000,11162,True
2026-01-26,Textile_Lining,11162,270,2036,9396,42000,9396,True
2026-01-27,Textile_Lining,9396,65,1918,7543,42000,7543,True
2026-01-28,Textile_Lining,7543,12642,2021,18164,42000,18164,True
2026-01-29,Textile_Lining,18164,380,1937,16607,42000,16607,True
2026-01-30,Textile_Lining,16607,110,2031,14686,42000,14686,True
2026-01-31,Textile_Lining,14686,58,2015,12729,42000,12729,True
2026-02-01,Textile_Lining,12729,161,1952,10938,42000,10938,True
2026-02-02,Textile_Lining,10938,112,1906,9144,42000,9144,True
2026-02-03,Textile_Lining,9144,231,1977,7398,42000,7398,True
2026-02-04,Textile_Lining,7398,5063,1887,10574,42000,10574,True
2026-02-05,Textile_Lining,10574,429,2016,8987,42000,8987,True
2025-12-31,Textile_Nylon,0,45096,7711,37385,168000,37385,True
2026-01-01,Textile_Nylon,37385,1413,7666,31132,168000,31132,True
2026-01-02,Textile_Nylon,31132,13285,7705,36712,168000,36712,True
2026-01-03,Textile_Nylon,36712,20,7463,29269,168000,29269,True
2026-01-04,Textile_Nylon,29269,16340,7011,38598,168000,38598,True
2026-01-05,Textile_Nylon,38598,728,7461,31865,168000,31865,True
2026-01-06,Textile_Nylon,31865,13714,7055,38524,168000,38524,True
2026-01-07,Textile_Nylon,38524,42241,7471,73294,168000,73294,True
2026-01-08,Textile_Nylon,73294,1779,7032,68041,168000,68041,True
2026-01-09,Textile_Nylon,68041,1153,7339,61855,168000,61855,True
2026-01-10,Textile_Nylon,61855,130,7679,54306,168000,54306,True
2026-01-11,Textile_Nylon,54306,1406,7282,48430,168000,48430,True
2026-01-12,Textile_Nylon,48430,1655,7060,43025,168000,43025,True
2026-01-13,Textile_Nylon,43025,30172,7202,65995,168000,65995,True
2026-01-14,Textile_Nylon,65995,1128,7229,59894,168000,59894,True
2026-01-15,Textile_Nylon,59894,285,7670,52509,168000,52509,True
2026-01-16,Textile_Nylon,52509,1431,7104,46836,168000,46836,True
2026-01-17,Textile_Nylon,46836,1537,7651,40722,168000,40722,True
2026-01-18,Textile_Nylon,40722,411,7077,34056,168000,34056,True
2026-01-19,Textile_Nylon,34056,485,7365,27176,168000,27176,True
2026-01-20,Textile_Nylon,27176,16715,7102,36789,168000,36789,True
2026-01-21,Textile_Nylon,36789,1256,7671,30374,168000,30374,True
2026-01-22,Textile_Nylon,30374,13059,7518,35915,168000,35915,True
2026-01-23,Textile_Nylon,35915,566,7212,29269,168000,29269,True
2026-01-24,Textile_Nylon,29269,14366,7374,36261,168000,36261,True
2026-01-25,Textile_Nylon,36261,1133,7216,30178,168000,30178,True
2026-01-26,Textile_Nylon,30178,15542,7230,38490,168000,38490,True
2026-01-27,Textile_Nylon,38490,36207,7551,67146,168000,67146,True
2026-01-28,Textile_Nylon,67146,420,7433,60133,168000,60133,True
2026-01-29,Textile_Nylon,60133,548,7326,53355,168000,53355,True
2026-01-30,Textile_Nylon,53355,546,7349,46552,168000,46552,True
2026-01-31,Textile_Nylon,46552,1196,7550,40198,168000,40198,True
2026-02-01,Textile_Nylon,40198,777,7591,33384,168000,33384,True
2026-02-02,Textile_Nylon,33384,9883,7399,35868,168000,35868,True
2026-02-03,Textile_Nylon,35868,1734,7432,30170,168000,30170,True
2026-02-04,Textile_Nylon,30170,48275,7710,70735,168000,70735,True
2026-02-05,Textile_Nylon,70735,10,7536,63209,168000,63209,True
